file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.688357.csv,sh.688357,2020-01-02,2026-03-16,10,20,100000.0,147792.25,47.79,37,43.24,1284.22,2.48,-64.48,False
sh.688357.csv,sh.688357,2020-01-02,2026-03-16,10,30,100000.0,89760.9,-10.24,27,33.33,-449.38,1.08,-76.54,False
sh.688357.csv,sh.688357,2020-01-02,2026-03-16,20,60,100000.0,150750.78,50.75,9,33.33,5598.41,8.68,-63.32,False
sh.688358.csv,sh.688358,2020-01-02,2026-03-16,5,10,100000.0,185115.96,85.12,72,30.56,1161.55,1.4,-58.75,False
sh.688358.csv,sh.688358,2020-01-02,2026-03-16,10,20,100000.0,51792.67,-48.21,41,29.27,-1175.79,-1.11,-72.21,False
sh.688358.csv,sh.688358,2020-01-02,2026-03-16,10,30,100000.0,86318.31,-13.68,25,28.0,-547.27,-0.03,-48.99,False
sh.688358.csv,sh.688358,2020-01-02,2026-03-16,20,60,100000.0,32536.45,-67.46,16,18.75,-4216.47,-5.96,-76.1,False
sh.688359.csv,sh.688359,2021-05-21,2026-03-16,5,10,100000.0,135621.36,35.62,57,43.86,624.94,1.25,-71.89,False
sh.688359.csv,sh.688359,2021-05-21,2026-03-16,10,20,100000.0,159436.25,59.44,29,37.93,594.6,1.67,-67.69,False
sh.688359.csv,sh.688359,2021-05-21,2026-03-16,10,30,100000.0,129015.46,29.02,22,36.36,209.3,1.49,-55.93,False
sh.688359.csv,sh.688359,2021-05-21,2026-03-16,20,60,100000.0,135558.02,35.56,11,27.27,1196.6,3.31,-57.48,False
sh.688360.csv,sh.688360,2020-06-02,2026-03-16,5,10,100000.0,60712.08,-39.29,78,35.9,-509.62,-0.39,-62.3,False
sh.688360.csv,sh.688360,2020-06-02,2026-03-16,10,20,100000.0,57015.91,-42.98,38,28.95,-1131.16,-1.03,-61.8,False
sh.688360.csv,sh.688360,2020-06-02,2026-03-16,10,30,100000.0,52406.33,-47.59,27,29.63,-1762.73,-2.16,-59.46,False
sh.688360.csv,sh.688360,2020-06-02,2026-03-16,20,60,100000.0,55636.89,-44.36,15,20.0,-2957.54,-3.36,-61.29,False
sh.688361.csv,sh.688361,2023-05-19,2026-03-16,5,10,100000.0,90556.33,-9.44,39,33.33,-242.15,0.33,-42.67,False
sh.688361.csv,sh.688361,2023-05-19,2026-03-16,10,20,100000.0,73221.47,-26.78,19,31.58,-1409.4,-0.44,-56.56,False
sh.688361.csv,sh.688361,2023-05-19,2026-03-16,10,30,100000.0,113581.97,13.58,11,45.45,1234.72,2.62,-50.92,False
sh.688361.csv,sh.688361,2023-05-19,2026-03-16,20,60,100000.0,108405.58,8.41,6,16.67,-7185.62,-8.67,-49.36,False
sh.688362.csv,sh.688362,2022-11-16,2026-03-16,5,10,100000.0,110337.85,10.34,43,27.91,240.41,0.89,-57.86,False
sh.688362.csv,sh.688362,2022-11-16,2026-03-16,10,20,100000.0,32265.06,-67.73,25,32.0,-2709.4,-3.85,-84.56,False
sh.688362.csv,sh.688362,2022-11-16,2026-03-16,10,30,100000.0,57946.12,-42.05,16,37.5,-2628.37,-1.56,-78.97,False
sh.688362.csv,sh.688362,2022-11-16,2026-03-16,20,60,100000.0,184860.17,84.86,6,50.0,9359.43,10.01,-50.17,False
sh.688363.csv,sh.688363,2020-01-02,2026-03-16,5,10,100000.0,32171.9,-67.83,89,28.09,-766.02,-0.98,-81.12,False
sh.688363.csv,sh.688363,2020-01-02,2026-03-16,10,20,100000.0,58885.17,-41.11,38,31.58,-1081.97,-0.55,-76.53,False
sh.688363.csv,sh.688363,2020-01-02,2026-03-16,10,30,100000.0,75697.93,-24.3,23,39.13,-1056.61,0.49,-77.41,False
sh.688363.csv,sh.688363,2020-01-02,2026-03-16,20,60,100000.0,75206.55,-24.79,13,38.46,-1452.45,-0.75,-58.97,False
sh.688365.csv,sh.688365,2020-04-29,2026-03-16,5,10,100000.0,56029.71,-43.97,79,34.18,-556.59,-0.02,-73.35,False
sh.688365.csv,sh.688365,2020-04-29,2026-03-16,10,20,100000.0,99134.94,-0.87,38,28.95,-22.76,1.19,-63.37,False
sh.688365.csv,sh.688365,2020-04-29,2026-03-16,10,30,100000.0,169545.74,69.55,24,37.5,2897.74,6.41,-55.1,False
sh.688365.csv,sh.688365,2020-04-29,2026-03-16,20,60,100000.0,113385.79,13.39,10,30.0,1885.29,6.55,-59.18,False
sh.688366.csv,sh.688366,2020-01-02,2026-03-16,5,10,100000.0,123280.21,23.28,81,39.51,287.41,0.72,-67.22,False
sh.688366.csv,sh.688366,2020-01-02,2026-03-16,10,20,100000.0,65701.06,-34.3,38,28.95,-902.6,-0.34,-69.84,False
sh.688366.csv,sh.688366,2020-01-02,2026-03-16,10,30,100000.0,116892.17,16.89,25,28.0,675.69,2.03,-52.5,False
sh.688366.csv,sh.688366,2020-01-02,2026-03-16,20,60,100000.0,113746.7,13.75,14,35.71,981.91,2.45,-62.65,False
sh.688367.csv,sh.688367,2021-06-28,2026-03-16,5,10,100000.0,196182.87,96.18,59,42.37,1630.22,1.46,-48.68,False
sh.688367.csv,sh.688367,2021-06-28,2026-03-16,10,20,100000.0,93141.12,-6.86,32,31.25,-214.34,0.1,-53.5,False
sh.688367.csv,sh.688367,2021-06-28,2026-03-16,10,30,100000.0,121555.06,21.56,22,40.91,979.77,1.65,-54.27,False
sh.688367.csv,sh.688367,2021-06-28,2026-03-16,20,60,100000.0,128036.03,28.04,11,9.09,-3850.9,-4.56,-58.23,False
sh.688368.csv,sh.688368,2020-01-02,2026-03-16,5,10,100000.0,218179.58,118.18,76,44.74,1627.67,2.15,-65.35,False
sh.688368.csv,sh.688368,2020-01-02,2026-03-16,10,20,100000.0,157609.52,57.61,39,38.46,1477.17,2.7,-77.37,False
sh.688368.csv,sh.688368,2020-01-02,2026-03-16,10,30,100000.0,238049.22,138.05,27,40.74,5112.93,7.11,-65.11,False
sh.688368.csv,sh.688368,2020-01-02,2026-03-16,20,60,100000.0,268299.92,168.3,11,36.36,12427.51,14.51,-66.02,False
sh.688369.csv,sh.688369,2020-01-02,2026-03-16,5,10,100000.0,62090.27,-37.91,75,37.33,-512.23,-0.08,-58.36,False
sh.688369.csv,sh.688369,2020-01-02,2026-03-16,10,20,100000.0,57899.09,-42.1,43,30.23,-979.09,-0.67,-57.04,False
sh.688369.csv,sh.688369,2020-01-02,2026-03-16,10,30,100000.0,46108.92,-53.89,25,28.0,-2155.64,-2.77,-62.01,False
sh.688369.csv,sh.688369,2020-01-02,2026-03-16,20,60,100000.0,44721.72,-55.28,13,23.08,-4252.18,-5.06,-67.21,False
sh.688370.csv,sh.688370,2022-08-25,2026-03-16,5,10,100000.0,143969.82,43.97,47,40.43,935.53,1.04,-19.39,True
sh.688370.csv,sh.688370,2022-08-25,2026-03-16,10,20,100000.0,161542.1,61.54,21,42.86,2930.58,2.88,-18.99,True
sh.688370.csv,sh.688370,2022-08-25,2026-03-16,10,30,100000.0,124345.33,24.35,14,28.57,1738.95,2.18,-28.5,False
sh.688370.csv,sh.688370,2022-08-25,2026-03-16,20,60,100000.0,124169.11,24.17,7,42.86,4315.43,4.98,-23.55,False
sh.688371.csv,sh.688371,2022-08-02,2026-03-16,5,10,100000.0,53134.07,-46.87,45,31.11,-1012.21,-1.01,-58.4,False
sh.688371.csv,sh.688371,2022-08-02,2026-03-16,10,20,100000.0,80802.02,-19.2,20,50.0,-959.9,-0.48,-63.31,False
sh.688371.csv,sh.688371,2022-08-02,2026-03-16,10,30,100000.0,102383.18,2.38,15,33.33,158.88,1.75,-61.55,False
sh.688371.csv,sh.688371,2022-08-02,2026-03-16,20,60,100000.0,127158.78,27.16,6,33.33,5390.71,9.23,-38.05,False
sh.688372.csv,sh.688372,2022-10-26,2026-03-16,5,10,100000.0,265188.63,165.19,42,52.38,3433.1,2.79,-31.26,False
sh.688372.csv,sh.688372,2022-10-26,2026-03-16,10,20,100000.0,140279.46,40.28,19,47.37,2560.19,2.82,-38.48,False
sh.688372.csv,sh.688372,2022-10-26,2026-03-16,10,30,100000.0,101528.18,1.53,13,30.77,514.06,2.1,-57.05,False
sh.688372.csv,sh.688372,2022-10-26,2026-03-16,20,60,100000.0,196161.71,96.16,6,33.33,-2654.28,-1.1,-49.21,False
sh.688373.csv,sh.688373,2022-08-05,2026-03-16,5,10,100000.0,84694.46,-15.31,45,31.11,-361.35,-0.1,-44.54,False
sh.688373.csv,sh.688373,2022-08-05,2026-03-16,10,20,100000.0,43493.71,-56.51,23,26.09,-2456.79,-3.19,-69.37,False
sh.688373.csv,sh.688373,2022-08-05,2026-03-16,10,30,100000.0,48351.75,-51.65,16,31.25,-3228.02,-4.14,-63.25,False
sh.688373.csv,sh.688373,2022-08-05,2026-03-16,20,60,100000.0,74327.47,-25.67,9,33.33,-2852.5,-2.74,-47.94,False
sh.688375.csv,sh.688375,2022-07-22,2026-03-16,5,10,100000.0,177340.58,77.34,47,34.04,1645.54,1.88,-36.3,False
sh.688375.csv,sh.688375,2022-07-22,2026-03-16,10,20,100000.0,69123.35,-30.88,23,30.43,-1342.46,-0.62,-61.48,False
sh.688375.csv,sh.688375,2022-07-22,2026-03-16,10,30,100000.0,133551.31,33.55,17,41.18,1973.61,2.53,-29.85,False
sh.688375.csv,sh.688375,2022-07-22,2026-03-16,20,60,100000.0,113966.03,13.97,9,22.22,-2070.09,-1.72,-37.74,False
sh.688376.csv,sh.688376,2022-11-18,2026-03-16,5,10,100000.0,121330.0,21.33,43,39.53,496.05,1.0,-40.66,False
sh.688376.csv,sh.688376,2022-11-18,2026-03-16,10,20,100000.0,96148.63,-3.85,23,39.13,-167.45,0.45,-46.58,False
sh.688376.csv,sh.688376,2022-11-18,2026-03-16,10,30,100000.0,150959.75,50.96,13,46.15,3919.98,4.46,-46.94,False
sh.688376.csv,sh.688376,2022-11-18,2026-03-16,20,60,100000.0,123307.72,23.31,7,57.14,3329.67,3.99,-33.55,False
sh.688377.csv,sh.688377,2020-07-08,2026-03-16,5,10,100000.0,73158.02,-26.84,79,37.97,-339.77,-0.13,-59.07,False
sh.688377.csv,sh.688377,2020-07-08,2026-03-16,10,20,100000.0,65308.89,-34.69,38,28.95,-862.69,-0.31,-73.03,False
sh.688377.csv,sh.688377,2020-07-08,2026-03-16,10,30,100000.0,120621.25,20.62,26,34.62,14.37,1.07,-63.78,False
sh.688377.csv,sh.688377,2020-07-08,2026-03-16,20,60,100000.0,196489.7,96.49,10,30.0,10851.91,14.82,-62.6,False
sh.688378.csv,sh.688378,2020-09-03,2026-03-16,5,10,100000.0,115178.1,15.18,75,33.33,202.37,0.69,-64.32,False
sh.688378.csv,sh.688378,2020-09-03,2026-03-16,10,20,100000.0,227001.73,127.0,31,45.16,1973.2,2.43,-38.6,False
sh.688378.csv,sh.688378,2020-09-03,2026-03-16,10,30,100000.0,278964.42,178.96,20,45.0,5177.24,4.93,-39.63,False
sh.688378.csv,sh.688378,2020-09-03,2026-03-16,20,60,100000.0,98851.82,-1.15,12,33.33,-2035.16,0.33,-69.6,False
sh.688379.csv,sh.688379,2020-08-19,2026-03-16,5,10,100000.0,110185.22,10.19,72,34.72,141.46,0.45,-48.43,False
sh.688379.csv,sh.688379,2020-08-19,2026-03-16,10,20,100000.0,128962.04,28.96,37,43.24,1323.81,2.24,-57.26,False
sh.688379.csv,sh.688379,2020-08-19,2026-03-16,10,30,100000.0,95721.47,-4.28,28,35.71,179.99,1.55,-64.77,False
sh.688379.csv,sh.688379,2020-08-19,2026-03-16,20,60,100000.0,94996.15,-5.0,14,42.86,-357.42,2.06,-48.36,False
sh.688380.csv,sh.688380,2022-08-05,2026-03-16,5,10,100000.0,149341.05,49.34,46,43.48,920.96,1.06,-36.59,False
sh.688380.csv,sh.688380,2022-08-05,2026-03-16,10,20,100000.0,135765.05,35.77,25,40.0,1430.6,2.26,-58.82,False
sh.688380.csv,sh.688380,2022-08-05,2026-03-16,10,30,100000.0,121696.63,21.7,20,30.0,1084.83,2.53,-56.75,False
sh.688380.csv,sh.688380,2022-08-05,2026-03-16,20,60,100000.0,191917.76,91.92,6,50.0,5737.56,6.47,-32.32,False
sh.688381.csv,sh.688381,2022-08-23,2026-03-16,5,10,100000.0,61609.94,-38.39,46,26.09,-893.43,-0.9,-54.26,False
sh.688381.csv,sh.688381,2022-08-23,2026-03-16,10,20,100000.0,109070.69,9.07,22,36.36,412.31,1.1,-49.64,False
sh.688381.csv,sh.688381,2022-08-23,2026-03-16,10,30,100000.0,48787.41,-51.21,18,22.22,-2845.14,-3.65,-59.08,False
sh.688381.csv,sh.688381,2022-08-23,2026-03-16,20,60,100000.0,57397.38,-42.6,9,22.22,-4733.62,-5.69,-52.15,False
sh.688382.csv,sh.688382,2022-07-25,2026-03-16,5,10,100000.0,76879.97,-23.12,49,36.73,-235.71,0.29,-61.96,False
sh.688382.csv,sh.688382,2022-07-25,2026-03-16,10,20,100000.0,129710.35,29.71,21,38.1,1414.78,2.28,-49.79,False
sh.688382.csv,sh.688382,2022-07-25,2026-03-16,10,30,100000.0,309878.37,209.88,14,42.86,14991.31,13.98,-40.02,False
sh.688382.csv,sh.688382,2022-07-25,2026-03-16,20,60,100000.0,241532.82,141.53,6,33.33,23588.8,48.36,-45.62,False
sh.688383.csv,sh.688383,2021-04-28,2026-03-16,5,10,100000.0,94370.78,-5.63,63,33.33,-52.79,0.44,-56.18,False
sh.688383.csv,sh.688383,2021-04-28,2026-03-16,10,20,100000.0,31310.15,-68.69,36,30.56,-1908.05,-2.89,-79.53,False
sh.688383.csv,sh.688383,2021-04-28,2026-03-16,10,30,100000.0,91166.04,-8.83,18,27.78,-490.78,-0.09,-51.54,False
sh.688383.csv,sh.688383,2021-04-28,2026-03-16,20,60,100000.0,39587.22,-60.41,11,36.36,-5492.07,-7.97,-71.26,False
sh.688385.csv,sh.688385,2021-08-04,2026-03-16,5,10,100000.0,86238.18,-13.76,61,37.7,-225.6,0.39,-50.53,False
sh.688385.csv,sh.688385,2021-08-04,2026-03-16,10,20,100000.0,101300.96,1.3,33,39.39,39.42,0.68,-48.9,False
sh.688385.csv,sh.688385,2021-08-04,2026-03-16,10,30,100000.0,85133.27,-14.87,25,32.0,-594.67,0.09,-68.79,False
sh.688385.csv,sh.688385,2021-08-04,2026-03-16,20,60,100000.0,109848.2,9.85,11,27.27,59.27,1.94,-57.68,False
sh.688386.csv,sh.688386,2020-10-16,2026-03-16,5,10,100000.0,118899.51,18.9,68,38.24,277.93,0.78,-54.84,False
sh.688386.csv,sh.688386,2020-10-16,2026-03-16,10,20,100000.0,206136.41,106.14,33,33.33,3216.26,3.51,-57.53,False
sh.688386.csv,sh.688386,2020-10-16,2026-03-16,10,30,100000.0,326944.59,226.94,22,40.91,10315.66,7.66,-51.46,False
sh.688386.csv,sh.688386,2020-10-16,2026-03-16,20,60,100000.0,171009.84,71.01,11,36.36,7034.81,12.02,-62.56,False
sh.688387.csv,sh.688387,2022-09-26,2026-03-16,5,10,100000.0,144577.29,44.58,51,29.41,874.06,2.51,-58.28,False
sh.688387.csv,sh.688387,2022-09-26,2026-03-16,10,20,100000.0,327307.88,227.31,21,42.86,10824.19,8.52,-31.71,False
sh.688387.csv,sh.688387,2022-09-26,2026-03-16,10,30,100000.0,286817.03,186.82,13,38.46,14370.54,11.85,-36.49,False
sh.688387.csv,sh.688387,2022-09-26,2026-03-16,20,60,100000.0,281559.15,181.56,5,40.0,2096.85,4.26,-38.64,False
sh.688388.csv,sh.688388,2020-01-02,2026-03-16,5,10,100000.0,118168.89,18.17,77,36.36,235.96,0.71,-61.89,False
sh.688388.csv,sh.688388,2020-01-02,2026-03-16,10,20,100000.0,120780.47,20.78,42,33.33,405.59,1.35,-61.27,False
sh.688388.csv,sh.688388,2020-01-02,2026-03-16,10,30,100000.0,200126.25,100.13,21,33.33,5563.83,6.24,-50.69,False
sh.688388.csv,sh.688388,2020-01-02,2026-03-16,20,60,100000.0,222176.58,122.18,12,41.67,8853.14,9.15,-59.73,False
sh.688389.csv,sh.688389,2020-01-02,2026-03-16,5,10,100000.0,55283.39,-44.72,78,35.9,-576.23,-0.54,-52.89,False
sh.688389.csv,sh.688389,2020-01-02,2026-03-16,10,20,100000.0,83840.35,-16.16,35,31.43,-461.7,0.09,-54.2,False
sh.688389.csv,sh.688389,2020-01-02,2026-03-16,10,30,100000.0,84130.68,-15.87,25,40.0,-634.77,0.4,-58.8,False
sh.688389.csv,sh.688389,2020-01-02,2026-03-16,20,60,100000.0,63285.45,-36.71,14,42.86,-2622.47,-2.78,-61.76,False
sh.688390.csv,sh.688390,2020-09-04,2026-03-16,5,10,100000.0,186088.51,86.09,63,36.51,1017.41,2.3,-78.85,False
sh.688390.csv,sh.688390,2020-09-04,2026-03-16,10,20,100000.0,130487.53,30.49,35,37.14,928.25,3.08,-77.09,False
sh.688390.csv,sh.688390,2020-09-04,2026-03-16,10,30,100000.0,179724.12,79.72,26,38.46,3128.57,4.26,-75.94,False
sh.688390.csv,sh.688390,2020-09-04,2026-03-16,20,60,100000.0,98642.79,-1.36,10,40.0,-3379.8,-2.28,-78.25,False
sh.688391.csv,sh.688391,2022-09-13,2026-03-16,5,10,100000.0,68516.73,-31.48,47,31.91,-686.86,-0.58,-41.55,False
sh.688391.csv,sh.688391,2022-09-13,2026-03-16,10,20,100000.0,95474.25,-4.53,20,40.0,-226.29,0.09,-37.18,False
sh.688391.csv,sh.688391,2022-09-13,2026-03-16,10,30,100000.0,93327.53,-6.67,15,33.33,-444.83,0.25,-38.01,False
sh.688391.csv,sh.688391,2022-09-13,2026-03-16,20,60,100000.0,44591.95,-55.41,8,12.5,-6726.53,-9.01,-63.78,False
sh.688392.csv,sh.688392,2022-09-27,2026-03-16,5,10,100000.0,100680.64,0.68,41,39.02,16.6,0.43,-49.11,False
sh.688392.csv,sh.688392,2022-09-27,2026-03-16,10,20,100000.0,187224.08,87.22,20,30.0,4361.2,4.47,-58.16,False
sh.688392.csv,sh.688392,2022-09-27,2026-03-16,10,30,100000.0,146843.28,46.84,12,50.0,3903.6,5.95,-53.9,False
sh.688392.csv,sh.688392,2022-09-27,2026-03-16,20,60,100000.0,146099.88,46.1,7,42.86,6585.7,11.27,-44.2,False
sh.688393.csv,sh.688393,2020-08-20,2026-03-16,5,10,100000.0,80641.0,-19.36,73,35.62,-252.97,0.1,-52.12,False
sh.688393.csv,sh.688393,2020-08-20,2026-03-16,10,20,100000.0,94403.69,-5.6,34,44.12,-164.6,1.0,-53.19,False
sh.688393.csv,sh.688393,2020-08-20,2026-03-16,10,30,100000.0,108273.35,8.27,23,39.13,359.71,1.52,-50.44,False
sh.688393.csv,sh.688393,2020-08-20,2026-03-16,20,60,100000.0,33608.38,-66.39,12,8.33,-5532.64,-8.39,-68.65,False
sh.688395.csv,sh.688395,2021-04-29,2026-03-16,5,10,100000.0,172882.21,72.88,59,45.76,1281.03,1.19,-46.16,False
sh.688395.csv,sh.688395,2021-04-29,2026-03-16,10,20,100000.0,97463.9,-2.54,30,40.0,-84.54,0.27,-51.33,False
sh.688395.csv,sh.688395,2021-04-29,2026-03-16,10,30,100000.0,91976.45,-8.02,21,42.86,-382.07,-0.08,-46.29,False
sh.688395.csv,sh.688395,2021-04-29,2026-03-16,20,60,100000.0,69589.03,-30.41,10,10.0,-3199.1,-3.67,-50.74,False
sh.688396.csv,sh.688396,2020-02-27,2026-03-16,5,10,100000.0,83825.42,-16.17,82,30.49,-197.25,0.05,-54.01,False
sh.688396.csv,sh.688396,2020-02-27,2026-03-16,10,20,100000.0,46796.41,-53.2,40,32.5,-1330.09,-1.45,-67.52,False
sh.688396.csv,sh.688396,2020-02-27,2026-03-16,10,30,100000.0,75845.82,-24.15,33,33.33,-731.94,-0.32,-57.57,False
sh.688396.csv,sh.688396,2020-02-27,2026-03-16,20,60,100000.0,60484.55,-39.52,15,26.67,-2634.36,-2.94,-61.95,False
sh.688398.csv,sh.688398,2020-02-11,2026-03-16,5,10,100000.0,61704.94,-38.3,77,32.47,-513.94,-0.34,-63.47,False
sh.688398.csv,sh.688398,2020-02-11,2026-03-16,10,20,100000.0,131368.72,31.37,36,50.0,-89.2,0.32,-41.61,False
sh.688398.csv,sh.688398,2020-02-11,2026-03-16,10,30,100000.0,114561.59,14.56,26,46.15,-619.05,-0.29,-45.51,False
sh.688398.csv,sh.688398,2020-02-11,2026-03-16,20,60,100000.0,104921.55,4.92,13,53.85,-633.78,0.01,-46.83,False
sh.688399.csv,sh.688399,2020-01-02,2026-03-16,5,10,100000.0,61697.16,-38.3,78,33.33,-465.91,0.1,-86.75,False
sh.688399.csv,sh.688399,2020-01-02,2026-03-16,10,20,100000.0,59892.32,-40.11,42,26.19,-954.95,0.19,-86.79,False
sh.688399.csv,sh.688399,2020-01-02,2026-03-16,10,30,100000.0,161385.78,61.39,28,28.57,2192.35,5.81,-77.25,False
sh.688399.csv,sh.688399,2020-01-02,2026-03-16,20,60,100000.0,146861.52,46.86,13,38.46,3604.73,6.67,-71.33,False
sh.688400.csv,sh.688400,2022-07-06,2026-03-16,5,10,100000.0,110444.86,10.44,46,41.3,227.06,0.73,-62.63,False
sh.688400.csv,sh.688400,2022-07-06,2026-03-16,10,20,100000.0,157158.35,57.16,22,40.91,2598.11,3.61,-63.8,False
sh.688400.csv,sh.688400,2022-07-06,2026-03-16,10,30,100000.0,144490.38,44.49,16,37.5,2780.65,3.93,-58.77,False
sh.688400.csv,sh.688400,2022-07-06,2026-03-16,20,60,100000.0,75408.02,-24.59,8,37.5,-4123.53,-3.58,-58.86,False
sh.688401.csv,sh.688401,2022-08-17,2026-03-16,5,10,100000.0,91523.5,-8.48,49,26.53,-172.99,0.17,-52.7,False
sh.688401.csv,sh.688401,2022-08-17,2026-03-16,10,20,100000.0,90845.29,-9.15,24,37.5,-381.45,-0.12,-47.6,False
sh.688401.csv,sh.688401,2022-08-17,2026-03-16,10,30,100000.0,139908.22,39.91,19,42.11,2100.43,2.29,-42.71,False
sh.688401.csv,sh.688401,2022-08-17,2026-03-16,20,60,100000.0,66856.34,-33.14,10,30.0,-3314.37,-2.55,-58.77,False
sh.688403.csv,sh.688403,2022-08-18,2026-03-16,5,10,100000.0,109368.42,9.37,45,37.78,208.19,0.71,-45.9,False
sh.688403.csv,sh.688403,2022-08-18,2026-03-16,10,20,100000.0,89539.71,-10.46,24,54.17,-435.84,-0.08,-61.64,False
sh.688403.csv,sh.688403,2022-08-18,2026-03-16,10,30,100000.0,90279.33,-9.72,14,28.57,-694.33,-0.4,-50.8,False
sh.688403.csv,sh.688403,2022-08-18,2026-03-16,20,60,100000.0,119283.35,19.28,9,55.56,2142.6,3.03,-44.98,False
sh.688408.csv,sh.688408,2020-08-28,2026-03-16,5,10,100000.0,48510.42,-51.49,73,32.88,-694.44,-0.49,-81.38,False
sh.688408.csv,sh.688408,2020-08-28,2026-03-16,10,20,100000.0,70693.76,-29.31,32,37.5,-915.82,-0.33,-49.94,False
sh.688408.csv,sh.688408,2020-08-28,2026-03-16,10,30,100000.0,105747.3,5.75,21,42.86,273.68,1.54,-50.93,False
sh.688408.csv,sh.688408,2020-08-28,2026-03-16,20,60,100000.0,64894.67,-35.11,11,36.36,-2311.28,-1.65,-67.99,False
sh.688409.csv,sh.688409,2022-10-10,2026-03-16,5,10,100000.0,69693.5,-30.31,42,30.95,-721.58,-0.37,-52.98,False
sh.688409.csv,sh.688409,2022-10-10,2026-03-16,10,20,100000.0,72368.77,-27.63,24,41.67,-741.45,-0.31,-44.59,False
sh.688409.csv,sh.688409,2022-10-10,2026-03-16,10,30,100000.0,52063.03,-47.94,16,31.25,-3658.2,-5.28,-66.06,False
sh.688409.csv,sh.688409,2022-10-10,2026-03-16,20,60,100000.0,65422.48,-34.58,8,25.0,-5543.37,-6.56,-63.23,False
sh.688410.csv,sh.688410,2022-12-26,2026-03-16,5,10,100000.0,122619.81,22.62,44,38.64,514.09,0.81,-39.98,False
sh.688410.csv,sh.688410,2022-12-26,2026-03-16,10,20,100000.0,70781.52,-29.22,22,45.45,-1328.11,-1.4,-60.37,False
sh.688410.csv,sh.688410,2022-12-26,2026-03-16,10,30,100000.0,111639.12,11.64,11,36.36,1058.1,1.96,-50.8,False
sh.688410.csv,sh.688410,2022-12-26,2026-03-16,20,60,100000.0,71214.9,-28.79,5,20.0,-4600.43,-3.5,-40.83,False
sh.688411.csv,sh.688411,2025-01-27,2026-03-16,5,10,100000.0,369677.64,269.68,9,55.56,23935.91,25.18,-44.17,False
sh.688411.csv,sh.688411,2025-01-27,2026-03-16,10,20,100000.0,247738.4,147.74,6,50.0,21015.75,25.78,-37.96,False
sh.688411.csv,sh.688411,2025-01-27,2026-03-16,10,30,100000.0,258122.59,158.12,3,33.33,55281.83,78.87,-34.42,False
sh.688411.csv,sh.688411,2025-01-27,2026-03-16,20,60,100000.0,315571.36,215.57,1,100.0,215571.36,233.23,-31.82,False
sh.688416.csv,sh.688416,2022-08-29,2026-03-16,5,10,100000.0,311153.38,211.15,41,46.34,4454.99,3.47,-47.72,False
sh.688416.csv,sh.688416,2022-08-29,2026-03-16,10,20,100000.0,119808.21,19.81,20,50.0,990.41,2.15,-66.75,False
sh.688416.csv,sh.688416,2022-08-29,2026-03-16,10,30,100000.0,61801.18,-38.2,18,33.33,-2122.16,-1.62,-77.81,False
sh.688416.csv,sh.688416,2022-08-29,2026-03-16,20,60,100000.0,125595.91,25.6,11,36.36,-594.38,0.78,-65.23,False
sh.688418.csv,sh.688418,2020-07-22,2026-03-16,5,10,100000.0,61720.62,-38.28,75,25.33,-468.53,0.43,-63.4,False
sh.688418.csv,sh.688418,2020-07-22,2026-03-16,10,20,100000.0,131694.61,31.69,38,34.21,834.07,1.75,-52.01,False
sh.688418.csv,sh.688418,2020-07-22,2026-03-16,10,30,100000.0,82406.34,-17.59,27,29.63,-651.62,0.12,-52.12,False
sh.688418.csv,sh.688418,2020-07-22,2026-03-16,20,60,100000.0,117512.69,17.51,14,28.57,1250.91,2.7,-45.87,False
sh.688419.csv,sh.688419,2022-11-07,2026-03-16,5,10,100000.0,172240.95,72.24,39,48.72,1883.17,2.04,-40.12,False
sh.688419.csv,sh.688419,2022-11-07,2026-03-16,10,20,100000.0,104928.55,4.93,20,40.0,246.43,1.35,-65.04,False
sh.688419.csv,sh.688419,2022-11-07,2026-03-16,10,30,100000.0,132746.74,32.75,13,46.15,-1364.71,-1.2,-57.7,False
sh.688419.csv,sh.688419,2022-11-07,2026-03-16,20,60,100000.0,86067.56,-13.93,9,22.22,-4009.99,-4.28,-61.68,False
sh.688420.csv,sh.688420,2022-12-09,2026-03-16,5,10,100000.0,72868.99,-27.13,39,30.77,-616.86,-0.57,-46.74,False
sh.688420.csv,sh.688420,2022-12-09,2026-03-16,10,20,100000.0,60718.73,-39.28,19,21.05,-2067.44,-2.41,-55.94,False
sh.688420.csv,sh.688420,2022-12-09,2026-03-16,10,30,100000.0,46402.8,-53.6,16,12.5,-3349.83,-4.57,-59.9,False
sh.688420.csv,sh.688420,2022-12-09,2026-03-16,20,60,100000.0,77710.16,-22.29,5,40.0,-4024.04,-4.01,-37.77,False
sh.688425.csv,sh.688425,2021-06-22,2026-03-16,5,10,100000.0,171054.75,71.05,58,39.66,1281.15,1.28,-31.73,False
sh.688425.csv,sh.688425,2021-06-22,2026-03-16,10,20,100000.0,111978.38,11.98,27,29.63,514.91,1.13,-34.27,False
sh.688425.csv,sh.688425,2021-06-22,2026-03-16,10,30,100000.0,106739.97,6.74,19,26.32,356.42,1.11,-44.31,False
sh.688425.csv,sh.688425,2021-06-22,2026-03-16,20,60,100000.0,113817.29,13.82,11,27.27,1356.06,2.07,-35.89,False
