file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sz.159633.csv,sz.159633,2026-01-05,2026-03-10,100000.0,98069.4,-1.93,1,0.0,-1930.6,-1.93,-5.43,2026-03-20,,C:\quant_system\stock_data_5years\sz.159633.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,3.46,3.44,3.51,3.51,3.51,3.46,3.78,3.1,0.1,113392159.0,396055758.196,396055758.196,,3.4961999999999995,3.4742,True,True,True,open,preclose,close,639,-539.0,正常,正常跟踪
sh.601963.csv,sh.601963,2021-02-05,2026-03-16,100000.0,98056.78,-1.94,66,30.3,-146.13,-0.03,-40.42,2026-03-20,,C:\quant_system\stock_data_5years\sh.601963.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.3,11.28,11.6,11.6,11.79,11.2,12.41,10.15,0.1,20753623.0,239831535.86,239831535.86,,10.971,10.577,True,True,True,open,preclose,close,640,-540.0,正常,正常跟踪
sz.159531.csv,sz.159531,2026-01-05,2026-03-10,100000.0,97954.67,-2.05,1,0.0,-2045.33,-2.05,-5.69,2026-03-20,,C:\quant_system\stock_data_5years\sz.159531.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.53,1.52,1.56,1.56,1.56,1.53,1.67,1.37,0.1,65227304.0,100877894.956,100877894.956,,1.5373,1.52965,True,True,True,open,preclose,close,641,-541.0,正常,正常跟踪
sh.588020.csv,sh.588020,2026-01-05,2026-03-10,100000.0,97851.92,-2.15,1,0.0,-2148.08,-2.15,-5.19,2026-03-20,,C:\quant_system\stock_data_5years\sh.588020.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2.04,2.02,2.1,2.1,2.1,2.04,2.22,1.82,0.1,48591300.0,101081040.0,101081040.0,,2.0936,2.0784,True,True,True,open,preclose,close,642,-542.0,正常,正常跟踪
sh.515790.csv,sh.515790,2026-01-05,2026-03-10,100000.0,97732.29,-2.27,2,50.0,-1133.85,-1.14,-6.26,2026-03-20,,C:\quant_system\stock_data_5years\sh.515790.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.15,1.15,1.16,1.16,1.16,1.13,1.27,1.04,0.1,678400066.0,781990455.0,781990455.0,,1.1296,1.1243,True,True,True,open,preclose,close,643,-543.0,正常,正常跟踪
sz.301535.csv,sz.301535,2025-03-27,2026-03-16,100000.0,97693.8,-2.31,13,30.77,-5.07,0.58,-25.23,2026-03-20,,C:\quant_system\stock_data_5years\sz.301535.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.88,28.67,28.91,28.91,30.39,27.61,34.4,22.94,0.2,8494538.0,247636962.91,247636962.91,,27.839,27.75,True,True,True,open,preclose,close,644,-544.0,正常,正常跟踪
sh.688717.csv,sh.688717,2024-01-03,2026-03-16,100000.0,97682.66,-2.32,27,18.52,-1121.06,-0.45,-58.65,2026-03-20,,C:\quant_system\stock_data_5years\sh.688717.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,145.0,144.59,138.96,138.96,146.99,138.0,173.51,115.67,0.2,8092324.0,1137916318.98,1137916318.98,,128.922,114.11550000000004,True,True,True,open,preclose,close,645,-545.0,正常,正常跟踪
sz.399602.csv,sz.399602,2021-02-18,2026-03-10,100000.0,97516.19,-2.48,17,35.29,-146.11,-0.06,-18.89,2026-03-20,,C:\quant_system\stock_data_5years\sz.399602.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1359.32,1349.86,1372.6,1372.6,1372.77,1359.32,1484.85,1214.87,0.1,4548617211.0,117191562050.5,117191562050.5,,1364.81595,1350.8816,True,True,True,open,preclose,close,646,-546.0,正常,正常跟踪
sh.603477.csv,sh.603477,2020-01-02,2026-03-16,100000.0,97409.68,-2.59,81,34.57,-88.31,0.25,-67.26,2026-03-20,,C:\quant_system\stock_data_5years\sh.603477.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.93,19.0,18.9,18.9,19.46,18.74,20.9,17.1,0.1,16879678.0,321658459.96,321658459.96,,18.599,18.073,True,True,True,open,preclose,close,647,-547.0,正常,正常跟踪
sz.301293.csv,sz.301293,2023-05-05,2026-03-16,100000.0,97383.73,-2.62,34,32.35,-108.52,0.49,-41.62,2026-03-20,,C:\quant_system\stock_data_5years\sz.301293.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,86.98,87.78,81.5,81.5,94.38,81.49,105.34,70.22,0.2,32829093.0,2882557368.0,2882557368.0,,78.525,77.73150000000001,True,True,True,open,preclose,close,648,-548.0,正常,正常跟踪
sh.688667.csv,sh.688667,2021-03-12,2026-03-16,100000.0,97294.5,-2.71,62,38.71,-96.06,0.57,-64.26,2026-03-20,,C:\quant_system\stock_data_5years\sh.688667.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,97.02,97.9,99.85,99.85,101.5,94.39,117.48,78.32,0.2,1021012.0,100139580.68,100139580.68,,97.601,93.5295,True,True,True,open,preclose,close,649,-549.0,正常,正常跟踪
sh.588230.csv,sh.588230,2026-01-05,2026-03-10,100000.0,97178.63,-2.82,1,0.0,-2821.37,-2.82,-7.22,2026-03-20,,C:\quant_system\stock_data_5years\sh.588230.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.75,1.72,1.8,1.8,1.8,1.75,1.89,1.55,0.1,103097600.0,183449941.0,183449941.0,,1.7712,1.7653000000000003,True,True,True,open,preclose,close,650,-550.0,正常,正常跟踪
sh.688802.csv,sh.688802,2025-12-17,2026-03-16,100000.0,97167.46,-2.83,2,50.0,-1529.28,-2.42,-5.18,2026-03-20,,C:\quant_system\stock_data_5years\sh.688802.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,512.0,513.2,535.0,535.0,535.68,499.0,615.84,410.56,0.2,1692422.0,874543657.05,874543657.05,,522.383,521.1659999999999,True,True,True,open,preclose,close,651,-551.0,正常,正常跟踪
sh.588820.csv,sh.588820,2026-01-05,2026-03-10,100000.0,97140.67,-2.86,1,0.0,-2859.33,-2.86,-7.19,2026-03-20,,C:\quant_system\stock_data_5years\sh.588820.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.85,1.84,1.92,1.92,1.92,1.85,2.02,1.66,0.1,27549300.0,52195972.0,52195972.0,,1.8864,1.87865,True,True,True,open,preclose,close,652,-552.0,正常,正常跟踪
sh.588240.csv,sh.588240,2026-01-05,2026-03-10,100000.0,97085.31,-2.91,1,0.0,-2914.69,-2.92,-7.35,2026-03-20,,C:\quant_system\stock_data_5years\sh.588240.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.59,1.58,1.65,1.65,1.65,1.59,1.74,1.42,0.1,45631700.0,74288288.0,74288288.0,,1.6253,1.61895,True,True,True,open,preclose,close,653,-553.0,正常,正常跟踪
sh.589220.csv,sh.589220,2026-01-26,2026-03-10,100000.0,97046.6,-2.95,1,0.0,-2953.4,-2.96,-6.96,2026-03-20,,C:\quant_system\stock_data_5years\sh.589220.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,0.98,0.97,1.01,1.01,1.01,0.97,1.07,0.87,0.1,56314300.0,56412029.0,56412029.0,,0.9957999999999998,0.9926,True,True,True,open,preclose,close,654,-554.0,正常,正常跟踪
sh.510760.csv,sh.510760,2026-01-05,2026-03-10,100000.0,97002.74,-3.0,2,0.0,-1498.62,-1.5,-4.28,2026-03-20,,C:\quant_system\stock_data_5years\sh.510760.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.34,1.34,1.35,1.35,1.35,1.34,1.47,1.21,0.1,66381193.0,89195659.0,89195659.0,,1.346,1.33895,True,True,True,open,preclose,close,655,-555.0,正常,正常跟踪
sz.002385.csv,sz.002385,2020-01-02,2026-03-16,100000.0,96900.08,-3.1,79,39.24,-98.17,0.1,-58.78,2026-03-20,,C:\quant_system\stock_data_5years\sz.002385.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.3,4.29,4.34,4.34,4.43,4.3,4.72,3.86,0.1,218914370.0,953821820.38,953821820.38,,4.271,4.154,True,True,True,open,preclose,close,656,-556.0,正常,正常跟踪
sz.300668.csv,sz.300668,2021-02-18,2026-03-16,100000.0,96800.95,-3.2,75,37.33,-102.13,0.19,-60.8,2026-03-20,,C:\quant_system\stock_data_5years\sz.300668.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,27.64,27.54,28.93,28.93,29.99,27.18,33.05,22.03,0.2,8564446.0,250237673.28,250237673.28,,26.374,26.086,True,True,True,open,preclose,close,657,-557.0,正常,正常跟踪
sz.159218.csv,sz.159218,2026-01-05,2026-03-10,100000.0,96378.21,-3.62,2,0.0,-1810.9,-1.83,-8.42,2026-03-20,,C:\quant_system\stock_data_5years\sz.159218.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.92,1.91,1.94,1.94,1.96,1.92,2.1,1.72,0.1,153553611.0,298048908.751,298048908.751,,1.9318,1.92605,True,True,True,open,preclose,close,658,-558.0,正常,正常跟踪
sh.563230.csv,sh.563230,2026-01-05,2026-03-10,100000.0,96275.16,-3.72,2,0.0,-1862.42,-1.88,-8.5,2026-03-20,,C:\quant_system\stock_data_5years\sh.563230.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.58,1.57,1.6,1.6,1.61,1.58,1.73,1.41,0.1,253234655.0,403831764.0,403831764.0,,1.5885,1.58415,True,True,True,open,preclose,close,659,-559.0,正常,正常跟踪
sz.159358.csv,sz.159358,2026-01-05,2026-03-10,100000.0,96258.81,-3.74,2,0.0,-1870.59,-1.89,-5.6,2026-03-20,,C:\quant_system\stock_data_5years\sz.159358.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.31,1.31,1.33,1.33,1.33,1.31,1.44,1.18,0.1,48788302.0,64547597.154,64547597.154,,1.326,1.32425,True,True,True,open,preclose,close,660,-560.0,正常,正常跟踪
sz.002852.csv,sz.002852,2020-01-02,2026-03-16,100000.0,96177.14,-3.82,82,35.37,-124.34,0.19,-65.12,2026-03-20,,C:\quant_system\stock_data_5years\sz.002852.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.87,11.87,11.98,11.98,12.19,11.8,13.06,10.68,0.1,18051957.0,215282044.35,215282044.35,,11.095,11.0885,True,True,True,open,preclose,close,661,-561.0,正常,正常跟踪
sh.600137.csv,sh.600137,2020-01-02,2026-03-16,100000.0,96121.23,-3.88,87,37.93,-51.01,0.12,-58.93,2026-03-20,,C:\quant_system\stock_data_5years\sh.600137.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.64,22.86,22.88,22.88,23.16,22.51,25.15,20.57,0.1,3533500.0,80796126.34,80796126.34,,22.1,22.083,True,True,True,open,preclose,close,662,-562.0,正常,正常跟踪
sz.002159.csv,sz.002159,2020-01-02,2026-03-16,100000.0,95938.34,-4.06,81,41.98,-110.01,0.13,-53.3,2026-03-20,,C:\quant_system\stock_data_5years\sz.002159.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.37,20.31,20.62,20.62,20.89,20.12,22.34,18.28,0.1,9183602.0,189035228.04,189035228.04,,19.588,18.9825,True,True,True,open,preclose,close,663,-563.0,正常,正常跟踪
sz.000922.csv,sz.000922,2020-01-02,2026-03-16,100000.0,95820.95,-4.18,85,41.18,-58.16,0.28,-53.52,2026-03-20,,C:\quant_system\stock_data_5years\sz.000922.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.37,16.2,15.62,15.62,16.43,15.5,17.82,14.58,0.1,29709665.0,469112372.45,469112372.45,,15.387,15.269,True,True,True,open,preclose,close,664,-564.0,正常,正常跟踪
sz.002466.csv,sz.002466,2020-01-02,2026-03-16,100000.0,95822.36,-4.18,82,37.8,-43.98,0.65,-62.84,2026-03-20,,C:\quant_system\stock_data_5years\sz.002466.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,53.9,54.15,53.58,53.58,54.63,52.8,59.57,48.74,0.1,28053727.0,1498054726.79,1498054726.79,,53.080000000000005,53.0235,True,True,True,open,preclose,close,665,-565.0,正常,正常跟踪
sz.002274.csv,sz.002274,2020-01-02,2026-03-16,100000.0,95798.12,-4.2,82,32.93,-203.87,0.12,-46.89,2026-03-20,,C:\quant_system\stock_data_5years\sz.002274.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.13,7.19,7.21,7.21,7.78,7.13,7.91,6.47,0.1,83177440.0,614999048.17,614999048.17,,6.792,6.5955,True,True,True,open,preclose,close,666,-566.0,正常,正常跟踪
sz.002173.csv,sz.002173,2020-01-02,2026-03-16,100000.0,95752.98,-4.25,83,39.76,-89.88,0.47,-70.51,2026-03-20,,C:\quant_system\stock_data_5years\sz.002173.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,32.0,31.71,31.07,31.07,33.52,30.99,34.88,28.54,0.1,115051716.0,3746651585.71,3746651585.71,,29.65,29.6335,True,True,True,open,preclose,close,667,-567.0,正常,正常跟踪
sz.002588.csv,sz.002588,2020-01-02,2026-03-16,100000.0,95689.71,-4.31,84,38.1,-71.73,0.06,-48.81,2026-03-20,,C:\quant_system\stock_data_5years\sz.002588.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.81,11.82,11.46,11.46,12.19,11.33,13.0,10.64,0.1,44988977.0,526795262.25,526795262.25,,11.1,11.021,True,True,True,open,preclose,close,668,-568.0,正常,正常跟踪
sh.512050.csv,sh.512050,2026-01-05,2026-03-10,100000.0,95635.81,-4.36,2,0.0,-2182.09,-2.2,-5.51,2026-03-20,,C:\quant_system\stock_data_5years\sh.512050.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.23,1.22,1.24,1.24,1.24,1.23,1.34,1.1,0.1,7685097142.0,9494123974.0,9494123974.0,,1.2395,1.2374,True,True,True,open,preclose,close,669,-569.0,正常,正常跟踪
sh.603887.csv,sh.603887,2020-01-02,2026-03-16,100000.0,95587.93,-4.41,85,29.41,-92.11,0.77,-65.72,2026-03-20,,C:\quant_system\stock_data_5years\sh.603887.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.83,16.7,17.83,17.83,18.37,16.45,18.37,15.03,0.1,46193840.0,810553486.56,810553486.56,,16.679,16.4785,True,True,True,open,preclose,close,670,-570.0,正常,正常跟踪
sz.000789.csv,sz.000789,2020-01-02,2026-03-16,100000.0,95559.12,-4.44,85,24.71,-67.35,0.12,-62.51,2026-03-20,,C:\quant_system\stock_data_5years\sz.000789.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.76,5.75,5.82,5.82,5.82,5.71,6.33,5.18,0.1,10462960.0,60358844.2,60358844.2,,5.709999999999999,5.697,True,True,True,open,preclose,close,671,-571.0,正常,正常跟踪
sh.563790.csv,sh.563790,2026-01-05,2026-03-10,100000.0,95547.57,-4.45,2,0.0,-2226.22,-2.25,-7.49,2026-03-20,,C:\quant_system\stock_data_5years\sh.563790.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.18,1.17,1.19,1.19,1.21,1.18,1.29,1.05,0.1,55600800.0,66363665.0,66363665.0,,1.1892999999999998,1.18605,True,True,True,open,preclose,close,672,-572.0,正常,正常跟踪
sz.159967.csv,sz.159967,2026-01-05,2026-03-10,100000.0,95449.25,-4.55,3,33.33,-1516.92,-1.51,-7.16,2026-03-20,,C:\quant_system\stock_data_5years\sz.159967.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,0.62,0.61,0.63,0.63,0.63,0.62,0.67,0.55,0.1,350796281.0,219402349.284,219402349.284,,0.6192,0.6186499999999999,True,True,True,open,preclose,close,673,-573.0,正常,正常跟踪
sz.000912.csv,sz.000912,2020-01-02,2026-03-16,100000.0,95245.69,-4.75,80,37.5,-338.16,-0.22,-44.65,2026-03-20,,C:\quant_system\stock_data_5years\sz.000912.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.12,6.02,6.12,6.12,6.62,6.0,6.62,5.42,0.1,240776291.0,1517719335.89,1517719335.89,,5.654999999999999,5.225,True,True,True,open,preclose,close,674,-574.0,正常,正常跟踪
sz.300352.csv,sz.300352,2020-01-02,2026-03-16,100000.0,95199.8,-4.8,89,35.96,65.07,0.5,-68.33,2026-03-20,,C:\quant_system\stock_data_5years\sz.300352.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.1,7.1,7.2,7.2,7.45,6.92,8.52,5.68,0.2,102455603.0,732174255.87,732174255.87,,7.178,7.013499999999999,True,True,True,open,preclose,close,675,-575.0,正常,正常跟踪
sh.600775.csv,sh.600775,2020-01-02,2026-03-16,100000.0,95154.92,-4.85,81,34.57,-60.93,0.46,-52.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.600775.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.24,16.24,15.92,15.92,16.99,15.78,17.86,14.62,0.1,111928980.0,1846463659.18,1846463659.18,,15.104,14.81,True,True,True,open,preclose,close,676,-576.0,正常,正常跟踪
sz.301179.csv,sz.301179,2021-12-08,2026-03-16,100000.0,95132.37,-4.87,59,32.2,-534.3,-0.47,-46.14,2026-03-20,,C:\quant_system\stock_data_5years\sz.301179.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,23.71,23.13,24.08,24.08,24.23,22.66,27.76,18.5,0.2,26477718.0,621757303.37,621757303.37,,22.801,20.1275,True,True,True,open,preclose,close,677,-577.0,正常,正常跟踪
sh.563530.csv,sh.563530,2026-01-05,2026-03-10,100000.0,94949.92,-5.05,2,0.0,-2525.04,-2.56,-8.01,2026-03-20,,C:\quant_system\stock_data_5years\sh.563530.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.56,1.56,1.59,1.59,1.61,1.56,1.72,1.4,0.1,82780400.0,131438039.0,131438039.0,,1.5805,1.57545,True,True,True,open,preclose,close,678,-578.0,正常,正常跟踪
sh.512090.csv,sh.512090,2026-01-05,2026-03-10,100000.0,94844.76,-5.16,2,0.0,-2577.62,-2.61,-6.43,2026-03-20,,C:\quant_system\stock_data_5years\sh.512090.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.96,1.96,1.98,1.98,1.99,1.96,2.16,1.76,0.1,61754700.0,122257870.0,122257870.0,,1.9817,1.97895,False,True,True,open,preclose,close,679,-579.0,正常,正常跟踪
sz.399481.csv,sz.399481,2021-02-18,2026-03-10,100000.0,94829.99,-5.17,44,4.55,-117.55,-0.13,-5.25,2026-03-20,,C:\quant_system\stock_data_5years\sz.399481.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,127.72,127.72,127.72,127.72,127.72,127.72,140.49,114.95,0.1,43040440.0,4323954056.7,4323954056.7,,127.71200000000002,127.700715,True,True,True,open,preclose,close,680,-580.0,正常,正常跟踪
sh.512630.csv,sh.512630,2026-01-05,2026-03-10,100000.0,94796.69,-5.2,2,0.0,-2601.65,-2.64,-8.38,2026-03-20,,C:\quant_system\stock_data_5years\sh.512630.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.57,1.57,1.6,1.6,1.61,1.57,1.73,1.41,0.1,110879700.0,176756637.0,176756637.0,,1.589,1.5843,True,True,True,open,preclose,close,681,-581.0,正常,正常跟踪
sz.301327.csv,sz.301327,2022-09-19,2026-03-16,100000.0,94618.4,-5.38,43,39.53,-259.2,-0.15,-43.29,2026-03-20,,C:\quant_system\stock_data_5years\sz.301327.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,62.6,62.67,61.87,61.87,64.2,61.6,75.2,50.14,0.2,4433811.0,278717249.35,278717249.35,,60.77900000000001,59.025,True,True,True,open,preclose,close,682,-582.0,正常,正常跟踪
sh.600703.csv,sh.600703,2020-01-02,2026-03-16,100000.0,94560.84,-5.44,76,35.53,-186.3,0.02,-58.66,2026-03-20,,C:\quant_system\stock_data_5years\sh.600703.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,17.98,18.14,17.8,17.8,18.16,17.5,19.95,16.33,0.1,202353126.0,3595649732.79,3595649732.79,,16.666999999999998,16.316,True,True,True,open,preclose,close,683,-583.0,正常,正常跟踪
sh.688267.csv,sh.688267,2022-02-16,2026-03-16,100000.0,94492.65,-5.51,52,36.54,-109.99,0.18,-48.31,2026-03-20,,C:\quant_system\stock_data_5years\sh.688267.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,30.88,30.95,30.78,30.78,31.68,30.4,37.14,24.76,0.2,4040685.0,124676906.17,124676906.17,,30.057,29.7495,True,True,True,open,preclose,close,684,-584.0,正常,正常跟踪
sz.001872.csv,sz.001872,2020-01-02,2026-03-16,100000.0,94356.26,-5.64,89,31.46,-221.16,-0.12,-37.75,2026-03-20,,C:\quant_system\stock_data_5years\sz.001872.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.33,22.24,22.81,22.81,23.3,22.26,24.46,20.02,0.1,7102002.0,162544319.34,162544319.34,,21.689,20.8735,True,True,True,open,preclose,close,685,-585.0,正常,正常跟踪
sz.300138.csv,sz.300138,2020-01-02,2026-03-16,100000.0,94312.47,-5.69,80,40.0,-65.05,0.13,-63.61,2026-03-20,,C:\quant_system\stock_data_5years\sz.300138.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.68,14.66,14.43,14.43,15.07,14.36,17.59,11.73,0.2,17789976.0,260317071.78,260317071.78,,14.361,14.141,True,True,True,open,preclose,close,686,-586.0,正常,正常跟踪
sh.601326.csv,sh.601326,2020-01-02,2026-03-16,100000.0,94247.65,-5.75,80,35.0,-71.91,0.04,-47.83,2026-03-20,,C:\quant_system\stock_data_5years\sh.601326.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.65,3.64,3.65,3.65,3.7,3.62,4.0,3.28,0.1,34015700.0,124553796.0,124553796.0,,3.5769999999999995,3.5480000000000005,True,True,True,open,preclose,close,687,-587.0,正常,正常跟踪
sh.603309.csv,sh.603309,2020-01-02,2026-03-16,100000.0,94170.5,-5.83,81,40.74,-23.41,0.18,-40.53,2026-03-20,,C:\quant_system\stock_data_5years\sh.603309.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.5,15.55,15.31,15.31,15.53,15.17,17.11,14.0,0.1,3798240.0,58172379.3,58172379.3,,15.037,14.974,True,True,True,open,preclose,close,688,-588.0,正常,正常跟踪
sh.600227.csv,sh.600227,2020-01-02,2026-03-16,100000.0,94020.42,-5.98,86,29.07,-570.46,-0.62,-59.57,2026-03-20,,C:\quant_system\stock_data_5years\sh.600227.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.5,4.37,4.81,4.81,4.81,4.42,4.81,3.93,0.1,440456993.0,2089693209.1,2089693209.1,,3.745,3.241,True,True,True,open,preclose,close,689,-589.0,正常,正常跟踪
sz.000731.csv,sz.000731,2020-01-02,2026-03-16,100000.0,93913.12,-6.09,87,39.08,-49.81,0.14,-52.72,2026-03-20,,C:\quant_system\stock_data_5years\sz.000731.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.27,8.14,8.12,8.12,8.63,7.95,8.95,7.33,0.1,71582861.0,592885453.99,592885453.99,,7.884,7.564500000000001,True,True,True,open,preclose,close,690,-590.0,正常,正常跟踪
sh.688619.csv,sh.688619,2021-02-23,2026-03-16,100000.0,93613.66,-6.39,64,28.12,-99.35,0.25,-58.49,2026-03-20,,C:\quant_system\stock_data_5years\sh.688619.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.4,15.6,15.43,15.43,15.68,15.02,18.72,12.48,0.2,4170354.0,64062625.72,64062625.72,,15.261,15.017500000000002,True,True,True,open,preclose,close,691,-591.0,正常,正常跟踪
sz.300145.csv,sz.300145,2020-01-02,2026-03-16,100000.0,93396.93,-6.6,85,31.76,-182.68,0.06,-53.29,2026-03-20,,C:\quant_system\stock_data_5years\sz.300145.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.28,5.28,5.21,5.21,5.32,5.08,6.34,4.22,0.2,94584444.0,489143397.46,489143397.46,,5.133,4.95,True,True,True,open,preclose,close,692,-592.0,正常,正常跟踪
sh.512100.csv,sh.512100,2026-01-05,2026-03-10,100000.0,93377.8,-6.62,2,0.0,-3311.1,-3.38,-6.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.512100.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,3.31,3.29,3.34,3.34,3.35,3.31,3.62,2.96,0.1,627368356.0,2087054026.0,2087054026.0,,3.3294,3.30845,True,True,True,open,preclose,close,693,-593.0,正常,正常跟踪
sz.159790.csv,sz.159790,2026-01-05,2026-03-10,100000.0,93211.61,-6.79,2,0.0,-3394.2,-3.44,-6.79,2026-03-20,,C:\quant_system\stock_data_5years\sz.159790.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,0.82,0.81,0.82,0.82,0.83,0.81,0.89,0.73,0.1,62773402.0,51574947.337,51574947.337,,0.8041,0.8038500000000001,True,True,True,open,preclose,close,694,-594.0,正常,正常跟踪
sh.688357.csv,sh.688357,2020-01-02,2026-03-16,100000.0,93100.6,-6.9,83,30.12,-46.34,0.47,-49.77,2026-03-20,,C:\quant_system\stock_data_5years\sh.688357.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,37.1,36.92,36.6,36.6,37.48,36.3,44.3,29.54,0.2,1636333.0,60036626.1,60036626.1,,36.253,35.467,True,True,True,open,preclose,close,695,-595.0,正常,正常跟踪
sh.600719.csv,sh.600719,2020-01-02,2026-03-16,100000.0,93025.11,-6.97,79,37.97,-129.41,0.18,-53.64,2026-03-20,,C:\quant_system\stock_data_5years\sh.600719.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.73,6.76,7.07,7.07,7.24,6.73,7.44,6.08,0.1,37500880.0,264791103.4,264791103.4,,6.758,6.680499999999999,True,True,True,open,preclose,close,696,-596.0,正常,正常跟踪
sh.600035.csv,sh.600035,2020-01-02,2026-03-16,100000.0,93022.58,-6.98,84,42.86,-79.98,0.0,-34.21,2026-03-20,,C:\quant_system\stock_data_5years\sh.600035.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.02,4.02,4.02,4.02,4.05,4.0,4.42,3.62,0.1,12826184.0,51644377.88,51644377.88,,3.993,3.986,True,True,True,open,preclose,close,697,-597.0,正常,正常跟踪
sz.399244.csv,sz.399244,2021-02-18,2026-03-10,100000.0,93020.29,-6.98,62,40.32,-112.58,-0.06,-27.86,2026-03-20,,C:\quant_system\stock_data_5years\sz.399244.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,683.86,684.73,692.2,692.2,696.51,683.86,753.2,616.26,0.1,1352493011.0,10544810413.78,10544810413.78,,681.56637,668.271575,True,True,True,open,preclose,close,698,-598.0,正常,正常跟踪
